TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.657800e-01	-2.951034e-02	6.709514e-01	1.173317e+02	1.272121e+01	1.487836e+05	5.536157e+04	2.874403e+02	-1.191031e-01	5.175345e-01	1.785871e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.522800e-01	-3.096181e-02	6.700834e-01	1.177901e+02	1.252343e+01	1.485444e+05	5.522981e+04	2.871277e+02	-1.324190e-01	5.203967e-01	1.784361e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.385200e-01	-3.241453e-02	6.692377e-01	1.182600e+02	1.233891e+01	1.483140e+05	5.510059e+04	2.868179e+02	-1.454788e-01	5.233070e-01	1.782863e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.245300e-01	-3.386377e-02	6.683984e-01	1.187353e+02	1.214738e+01	1.480917e+05	5.497405e+04	2.865185e+02	-1.582680e-01	5.262356e-01	1.781415e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.103200e-01	-3.530689e-02	6.675298e-01	1.191768e+02	1.195398e+01	1.478684e+05	5.484911e+04	2.862393e+02	-1.708949e-01	5.290314e-01	1.780064e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.958900e-01	-3.674225e-02	6.666632e-01	1.196172e+02	1.174552e+01	1.476516e+05	5.472674e+04	2.859720e+02	-1.832625e-01	5.318147e-01	1.778770e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.812700e-01	-3.816515e-02	6.657711e-01	1.200381e+02	1.152992e+01	1.474352e+05	5.460559e+04	2.857212e+02	-1.955069e-01	5.345253e-01	1.777555e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.664700e-01	-3.957289e-02	6.648604e-01	1.204508e+02	1.130168e+01	1.472214e+05	5.448581e+04	2.854850e+02	-2.076129e-01	5.372076e-01	1.776410e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.515000e-01	-4.096270e-02	6.639234e-01	1.208532e+02	1.106250e+01	1.470082e+05	5.436665e+04	2.852626e+02	-2.196560e-01	5.398594e-01	1.775333e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.363800e-01	-4.233084e-02	6.629609e-01	1.212470e+02	1.081119e+01	1.467958e+05	5.424816e+04	2.850542e+02	-2.316306e-01	5.424881e-01	1.774322e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.211300e-01	-4.367359e-02	6.619718e-01	1.216338e+02	1.054649e+01	1.465837e+05	5.412995e+04	2.848580e+02	-2.435781e-01	5.451023e-01	1.773370e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.057600e-01	-4.498807e-02	6.609568e-01	1.220133e+02	1.026843e+01	1.463720e+05	5.401213e+04	2.846745e+02	-2.554857e-01	5.477008e-01	1.772480e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.902800e-01	-4.627133e-02	6.599181e-01	1.223883e+02	9.974923e+00	1.461605e+05	5.389442e+04	2.845012e+02	-2.673819e-01	5.502964e-01	1.771639e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.747100e-01	-4.751951e-02	6.588564e-01	1.227579e+02	9.666178e+00	1.459495e+05	5.377698e+04	2.843387e+02	-2.792509e-01	5.528840e-01	1.770850e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.590600e-01	-4.872956e-02	6.577764e-01	1.231256e+02	9.339755e+00	1.457392e+05	5.365970e+04	2.841845e+02	-2.911040e-01	5.554782e-01	1.770101e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.433600e-01	-4.989684e-02	6.566802e-01	1.234898e+02	8.995832e+00	1.455300e+05	5.354285e+04	2.840390e+02	-3.029141e-01	5.580702e-01	1.769394e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.276100e-01	-5.101898e-02	6.555746e-01	1.238548e+02	8.631580e+00	1.453228e+05	5.342652e+04	2.838998e+02	-3.146706e-01	5.606751e-01	1.768718e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.118400e-01	-5.209138e-02	6.544631e-01	1.242187e+02	8.247345e+00	1.451183e+05	5.331114e+04	2.837679e+02	-3.263317e-01	5.632827e-01	1.768076e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.960500e-01	-5.311154e-02	6.533563e-01	1.245864e+02	7.840412e+00	1.449185e+05	5.319717e+04	2.836409e+02	-3.378502e-01	5.659075e-01	1.767459e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.802700e-01	-5.407492e-02	6.522583e-01	1.249553e+02	7.411336e+00	1.447238e+05	5.308506e+04	2.835195e+02	-3.491813e-01	5.685350e-01	1.766869e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.645100e-01	-5.497836e-02	6.511848e-01	1.253286e+02	6.957395e+00	1.445369e+05	5.297570e+04	2.834019e+02	-3.602337e-01	5.711681e-01	1.766297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.487800e-01	-5.581860e-02	6.501361e-01	1.257016e+02	6.478318e+00	1.443571e+05	5.286913e+04	2.832880e+02	-3.710044e-01	5.737856e-01	1.765743e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.331100e-01	-5.659142e-02	6.491286e-01	1.260803e+02	5.970965e+00	1.441871e+05	5.276613e+04	2.831750e+02	-3.814136e-01	5.764038e-01	1.765194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.175000e-01	-5.729417e-02	6.481605e-01	1.264611e+02	5.434957e+00	1.440261e+05	5.266663e+04	2.830631e+02	-3.914702e-01	5.790081e-01	1.764649e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.019700e-01	-5.792324e-02	6.472384e-01	1.268455e+02	4.867585e+00	1.438749e+05	5.257081e+04	2.829507e+02	-4.011545e-01	5.816022e-01	1.764102e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.865400e-01	-5.847521e-02	6.463635e-01	1.272325e+02	4.267521e+00	1.437334e+05	5.247873e+04	2.828374e+02	-4.104604e-01	5.841818e-01	1.763550e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.712300e-01	-5.894684e-02	6.455384e-01	1.276219e+02	3.632436e+00	1.436014e+05	5.239035e+04	2.827220e+02	-4.193931e-01	5.867461e-01	1.762988e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.560400e-01	-5.933562e-02	6.447714e-01	1.280171e+02	2.961234e+00	1.434800e+05	5.230579e+04	2.826014e+02	-4.279386e-01	5.893082e-01	1.762402e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.409900e-01	-5.963848e-02	6.440569e-01	1.284135e+02	2.252296e+00	1.433677e+05	5.222482e+04	2.824770e+02	-4.361220e-01	5.918518e-01	1.761796e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.261100e-01	-5.985254e-02	6.434027e-01	1.288109e+02	1.502849e+00	1.432656e+05	5.214788e+04	2.823476e+02	-4.438983e-01	5.943722e-01	1.761165e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.114000e-01	-5.997565e-02	6.428058e-01	1.292065e+02	7.112519e-01	1.431729e+05	5.207480e+04	2.822137e+02	-4.512845e-01	5.968609e-01	1.760513e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.968700e-01	-6.000550e-02	6.422696e-01	1.295991e+02	-1.246701e-01	1.430899e+05	5.200579e+04	2.820750e+02	-4.582590e-01	5.993129e-01	1.759837e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.825500e-01	-5.994005e-02	6.417920e-01	1.299838e+02	-1.007215e+00	1.430162e+05	5.194097e+04	2.819331e+02	-4.648094e-01	6.017083e-01	1.759145e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.684500e-01	-5.977766e-02	6.413803e-01	1.303589e+02	-1.938586e+00	1.429530e+05	5.188101e+04	2.817884e+02	-4.708695e-01	6.040359e-01	1.758440e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.545700e-01	-5.951658e-02	6.410236e-01	1.307171e+02	-2.921079e+00	1.428981e+05	5.182543e+04	2.816432e+02	-4.764865e-01	6.062733e-01	1.757731e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.409400e-01	-5.915586e-02	6.407313e-01	1.310585e+02	-3.957934e+00	1.428537e+05	5.177512e+04	2.814981e+02	-4.815721e-01	6.084161e-01	1.757023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.275700e-01	-5.869457e-02	6.404936e-01	1.313711e+02	-5.050368e+00	1.428175e+05	5.172996e+04	2.813570e+02	-4.861360e-01	6.104189e-01	1.756335e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.144700e-01	-5.813197e-02	6.403200e-01	1.316557e+02	-6.202705e+00	1.427919e+05	5.169083e+04	2.812204e+02	-4.900905e-01	6.122827e-01	1.755668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.016600e-01	-5.746811e-02	6.401980e-01	1.318982e+02	-7.416834e+00	1.427742e+05	5.165758e+04	2.810930e+02	-4.934513e-01	6.139545e-01	1.755046e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.891400e-01	-5.670228e-02	6.401403e-01	1.321008e+02	-8.697770e+00	1.427676e+05	5.163130e+04	2.809754e+02	-4.961068e-01	6.154411e-01	1.754472e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.769300e-01	-5.583514e-02	6.401324e-01	1.322462e+02	-1.004678e+01	1.427689e+05	5.161182e+04	2.808728e+02	-4.980762e-01	6.166792e-01	1.753971e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.650400e-01	-5.486709e-02	6.401917e-01	1.323384e+02	-1.147130e+01	1.427824e+05	5.160053e+04	2.807854e+02	-4.992165e-01	6.176825e-01	1.753544e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.534900e-01	-5.379978e-02	6.403002e-01	1.323552e+02	-1.297032e+01	1.428037e+05	5.159714e+04	2.807194e+02	-4.995592e-01	6.183691e-01	1.753221e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.422900e-01	-5.263443e-02	6.404853e-01	1.323011e+02	-1.455545e+01	1.428393e+05	5.160384e+04	2.806747e+02	-4.988824e-01	6.187517e-01	1.753003e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.314400e-01	-5.137134e-02	6.407266e-01	1.321484e+02	-1.622576e+01	1.428838e+05	5.162028e+04	2.806583e+02	-4.972210e-01	6.187290e-01	1.752923e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.209500e-01	-5.001187e-02	6.410450e-01	1.319070e+02	-1.799772e+01	1.429429e+05	5.164762e+04	2.806675e+02	-4.944572e-01	6.183577e-01	1.752968e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.108500e-01	-4.856067e-02	6.414421e-01	1.315538e+02	-1.987003e+01	1.430160e+05	5.168720e+04	2.807087e+02	-4.904576e-01	6.175434e-01	1.753169e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.011300e-01	-4.701715e-02	6.419374e-01	1.310822e+02	-2.185760e+01	1.431074e+05	5.174078e+04	2.807829e+02	-4.850424e-01	6.162716e-01	1.753531e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.181000e-02	-4.538527e-02	6.425386e-01	1.304676e+02	-2.396876e+01	1.432176e+05	5.180994e+04	2.808951e+02	-4.780529e-01	6.144553e-01	1.754080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.290000e-02	-4.366791e-02	6.432762e-01	1.296949e+02	-2.621903e+01	1.433529e+05	5.189773e+04	2.810485e+02	-4.691803e-01	6.120458e-01	1.754829e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.440000e-02	-4.186608e-02	6.441794e-01	1.287477e+02	-2.862371e+01	1.435193e+05	5.200697e+04	2.812451e+02	-4.581398e-01	6.090003e-01	1.755789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.633000e-02	-3.998514e-02	6.452894e-01	1.275935e+02	-3.119900e+01	1.437245e+05	5.214228e+04	2.814919e+02	-4.444645e-01	6.052042e-01	1.756993e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.869000e-02	-3.802636e-02	6.466601e-01	1.261977e+02	-3.396758e+01	1.439792e+05	5.230927e+04	2.817948e+02	-4.275869e-01	6.005487e-01	1.758471e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.149000e-02	-3.599338e-02	6.483443e-01	1.245129e+02	-3.694658e+01	1.442935e+05	5.251382e+04	2.821618e+02	-4.069139e-01	5.948873e-01	1.760260e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.474000e-02	-3.389028e-02	6.504478e-01	1.224688e+02	-4.015913e+01	1.446876e+05	5.276737e+04	2.826073e+02	-3.812884e-01	5.879626e-01	1.762430e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.844000e-02	-3.171811e-02	6.530538e-01	1.199676e+02	-4.362428e+01	1.451764e+05	5.308008e+04	2.831477e+02	-3.496842e-01	5.794648e-01	1.765060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.260000e-02	-2.948109e-02	6.563069e-01	1.169088e+02	-4.736179e+01	1.457885e+05	5.346680e+04	2.837969e+02	-3.105997e-01	5.690972e-01	1.768218e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.723000e-02	-2.718420e-02	6.603970e-01	1.131305e+02	-5.135681e+01	1.465594e+05	5.394899e+04	2.845828e+02	-2.618664e-01	5.563005e-01	1.772035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.232000e-02	-2.482329e-02	6.654974e-01	1.084148e+02	-5.557383e+01	1.475202e+05	5.454760e+04	2.855352e+02	-2.013678e-01	5.404114e-01	1.776654e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.790000e-02	-2.241365e-02	6.718807e-01	1.024877e+02	-5.992561e+01	1.487225e+05	5.529336e+04	2.866891e+02	-1.259963e-01	5.205745e-01	1.782240e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.395000e-02	-1.994492e-02	6.798711e-01	9.502489e+01	-6.417186e+01	1.502269e+05	5.622303e+04	2.880832e+02	-3.203875e-02	4.956686e-01	1.788975e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.049000e-02	-1.742916e-02	6.896963e-01	8.558801e+01	-6.791604e+01	1.520713e+05	5.736673e+04	2.897561e+02	8.355093e-02	4.642382e-01	1.797036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.520000e-03	-1.486756e-02	7.016586e-01	7.384147e+01	-7.043312e+01	1.543137e+05	5.875727e+04	2.917200e+02	2.240878e-01	4.247548e-01	1.806471e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.040000e-03	-1.226032e-02	7.157449e-01	5.955780e+01	-7.050207e+01	1.569453e+05	6.039801e+04	2.939644e+02	3.899114e-01	3.751509e-01	1.817216e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.050000e-03	-9.605565e-03	7.314324e-01	4.308612e+01	-6.649178e+01	1.598657e+05	6.222975e+04	2.963837e+02	5.750383e-01	3.138670e-01	1.828754e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.560000e-03	-6.917518e-03	7.466260e-01	2.604067e+01	-5.672444e+01	1.626672e+05	6.402330e+04	2.987207e+02	7.563050e-01	2.412751e-01	1.839857e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.600000e-04	-4.173160e-03	7.625780e-01	1.071362e+01	-3.988400e+01	1.656819e+05	6.582547e+04	3.007046e+02	9.384434e-01	1.557846e-01	1.849248e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.000000e-05	-1.375330e-03	7.688136e-01	2.493413e+00	-1.816677e+01	1.667469e+05	6.661128e+04	3.018263e+02	1.017862e+00	6.848285e-02	1.854545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	0.000000e+00	7.681362e-01	9.320160e-01	-1.152036e+00	1.664942e+05	6.659711e+04	3.020282e+02	1.016431e+00	5.537193e-03	1.855497e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.000000e-05	1.375330e-03	7.684468e-01	2.336108e+00	1.615253e+01	1.665873e+05	6.656559e+04	3.017632e+02	1.013244e+00	6.098738e-02	1.854247e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.600000e-04	4.173160e-03	7.619608e-01	1.040702e+01	3.832006e+01	1.654056e+05	6.574838e+04	3.005957e+02	9.306521e-01	1.499361e-01	1.848734e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.560000e-03	6.917518e-03	7.456950e-01	2.565058e+01	5.565438e+01	1.622761e+05	6.390322e+04	2.985326e+02	7.441690e-01	2.372575e-01	1.838965e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.050000e-03	9.605565e-03	7.300289e-01	4.276975e+01	6.585452e+01	1.593408e+05	6.204704e+04	2.960815e+02	5.565721e-01	3.118241e-01	1.827316e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.040000e-03	1.226032e-02	7.138032e-01	5.938454e+01	7.018384e+01	1.562846e+05	6.014559e+04	2.935321e+02	3.644002e-01	3.750008e-01	1.815150e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.520000e-03	1.486756e-02	6.992101e-01	7.379960e+01	7.030715e+01	1.535298e+05	5.844016e+04	2.911616e+02	1.920390e-01	4.261606e-01	1.803792e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.049000e-02	1.742916e-02	6.867888e-01	8.564804e+01	6.789904e+01	1.511781e+05	5.699248e+04	2.890844e+02	4.572721e-02	4.669006e-01	1.793803e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.395000e-02	1.994492e-02	6.765440e-01	9.515550e+01	6.420882e+01	1.492350e+05	5.579853e+04	2.873142e+02	-7.494106e-02	4.993333e-01	1.785262e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.790000e-02	2.241365e-02	6.681669e-01	1.026668e+02	5.998996e+01	1.476415e+05	5.482433e+04	2.858371e+02	-1.734000e-01	5.250738e-01	1.778117e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.232000e-02	2.482329e-02	6.614085e-01	1.086220e+02	5.564641e+01	1.463544e+05	5.403764e+04	2.846144e+02	-2.529076e-01	5.456033e-01	1.772188e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.723000e-02	2.718420e-02	6.559442e-01	1.133519e+02	5.142937e+01	1.453131e+05	5.340116e+04	2.836052e+02	-3.172344e-01	5.620873e-01	1.767286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.260000e-02	2.948109e-02	6.514892e-01	1.171297e+02	4.742721e+01	1.444632e+05	5.288307e+04	2.827742e+02	-3.695956e-01	5.753855e-01	1.763243e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.844000e-02	3.171811e-02	6.478764e-01	1.201777e+02	4.367957e+01	1.437749e+05	5.246254e+04	2.820899e+02	-4.120972e-01	5.861812e-01	1.759909e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.474000e-02	3.389028e-02	6.449141e-01	1.226559e+02	4.020193e+01	1.432118e+05	5.211795e+04	2.815242e+02	-4.469234e-01	5.950282e-01	1.757151e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.149000e-02	3.599338e-02	6.424653e-01	1.246672e+02	3.697646e+01	1.427467e+05	5.183483e+04	2.810621e+02	-4.755372e-01	6.022285e-01	1.754895e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.869000e-02	3.802636e-02	6.404510e-01	1.263077e+02	3.398311e+01	1.423654e+05	5.160353e+04	2.806880e+02	-4.989136e-01	6.080777e-01	1.753068e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.633000e-02	3.998514e-02	6.387793e-01	1.276535e+02	3.120353e+01	1.420508e+05	5.141342e+04	2.803858e+02	-5.181268e-01	6.128537e-01	1.751591e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.440000e-02	4.186608e-02	6.373995e-01	1.287490e+02	2.861508e+01	1.417930e+05	5.125903e+04	2.801490e+02	-5.337307e-01	6.166785e-01	1.750433e-05	0.000000e+00	0.000000e+00	0.000000e+00	
