TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.035800e-01	-1.319056e-02	1.225866e+00	2.369079e+02	3.074072e+01	2.782690e+05	1.019966e+05	2.898498e+02	2.719980e-02	5.709882e-01	
8.940600e-01	-1.440916e-02	1.224379e+00	2.379926e+02	3.053064e+01	2.779372e+05	1.017705e+05	2.895586e+02	1.804334e-02	5.744803e-01	
8.841500e-01	-1.566269e-02	1.222990e+00	2.390635e+02	3.030288e+01	2.776341e+05	1.015573e+05	2.892802e+02	9.408506e-03	5.778878e-01	
8.738500e-01	-1.694956e-02	1.221679e+00	2.401084e+02	3.006314e+01	2.773568e+05	1.013566e+05	2.890183e+02	1.279379e-03	5.811879e-01	
8.631800e-01	-1.826569e-02	1.220449e+00	2.411372e+02	2.980574e+01	2.771065e+05	1.011682e+05	2.887717e+02	-6.351110e-03	5.844010e-01	
8.521600e-01	-1.960709e-02	1.219324e+00	2.421667e+02	2.953520e+01	2.768905e+05	1.009939e+05	2.885401e+02	-1.341017e-02	5.875562e-01	
8.407700e-01	-2.097463e-02	1.218263e+00	2.431746e+02	2.925421e+01	2.766984e+05	1.008310e+05	2.883257e+02	-2.000931e-02	5.906182e-01	
8.290500e-01	-2.236196e-02	1.217306e+00	2.441972e+02	2.895739e+01	2.765428e+05	1.006820e+05	2.881258e+02	-2.604493e-02	5.936535e-01	
8.170100e-01	-2.376642e-02	1.216400e+00	2.451968e+02	2.865206e+01	2.764095e+05	1.005437e+05	2.879444e+02	-3.164545e-02	5.965957e-01	
8.046400e-01	-2.518764e-02	1.215570e+00	2.462166e+02	2.833074e+01	2.763068e+05	1.004163e+05	2.877761e+02	-3.680376e-02	5.995389e-01	
7.919700e-01	-2.662063e-02	1.214799e+00	2.472098e+02	2.798762e+01	2.762315e+05	1.003023e+05	2.876316e+02	-4.142256e-02	6.023647e-01	
7.790100e-01	-2.806277e-02	1.214337e+00	2.481650e+02	2.755933e+01	2.762369e+05	1.002266e+05	2.875238e+02	-4.448976e-02	6.048908e-01	
7.657800e-01	-2.951034e-02	1.214227e+00	2.491127e+02	2.708889e+01	2.763274e+05	1.001884e+05	2.874405e+02	-4.603359e-02	6.071916e-01	
7.522800e-01	-3.096181e-02	1.213666e+00	2.499813e+02	2.677086e+01	2.762519e+05	1.000848e+05	2.872761e+02	-5.022997e-02	6.096577e-01	
7.385200e-01	-3.241453e-02	1.212885e+00	2.507209e+02	2.637621e+01	2.761298e+05	9.997168e+04	2.871361e+02	-5.481275e-02	6.118829e-01	
7.245300e-01	-3.386377e-02	1.212063e+00	2.514499e+02	2.595005e+01	2.760073e+05	9.985884e+04	2.870065e+02	-5.938317e-02	6.140902e-01	
7.103200e-01	-3.530689e-02	1.211173e+00	2.521922e+02	2.549952e+01	2.758770e+05	9.974108e+04	2.868786e+02	-6.415278e-02	6.163626e-01	
6.958900e-01	-3.674225e-02	1.210241e+00	2.529537e+02	2.503617e+01	2.757449e+05	9.962034e+04	2.867521e+02	-6.904296e-02	6.187056e-01	
6.812700e-01	-3.816515e-02	1.209224e+00	2.537156e+02	2.455348e+01	2.756007e+05	9.949380e+04	2.866287e+02	-7.416819e-02	6.210921e-01	
6.664700e-01	-3.957289e-02	1.208163e+00	2.544920e+02	2.405212e+01	2.754547e+05	9.936468e+04	2.865081e+02	-7.939793e-02	6.235372e-01	
6.515000e-01	-4.096270e-02	1.207018e+00	2.552677e+02	2.352753e+01	2.752956e+05	9.922941e+04	2.863894e+02	-8.487660e-02	6.260248e-01	
6.363800e-01	-4.233084e-02	1.205839e+00	2.560637e+02	2.298092e+01	2.751368e+05	9.909196e+04	2.862724e+02	-9.044355e-02	6.285822e-01	
6.211300e-01	-4.367359e-02	1.204568e+00	2.568484e+02	2.240772e+01	2.749615e+05	9.894774e+04	2.861575e+02	-9.628499e-02	6.311619e-01	
6.057600e-01	-4.498807e-02	1.203271e+00	2.576618e+02	2.180637e+01	2.747882e+05	9.880139e+04	2.860422e+02	-1.022124e-01	6.338297e-01	
5.902800e-01	-4.627133e-02	1.201867e+00	2.584533e+02	2.117618e+01	2.745932e+05	9.864693e+04	2.859285e+02	-1.084683e-01	6.365037e-01	
5.747100e-01	-4.751951e-02	1.200449e+00	2.592812e+02	2.051025e+01	2.744019e+05	9.849039e+04	2.858120e+02	-1.148086e-01	6.392825e-01	
5.590600e-01	-4.872956e-02	1.198912e+00	2.600746e+02	1.981272e+01	2.741838e+05	9.832466e+04	2.856969e+02	-1.215211e-01	6.420454e-01	
5.433600e-01	-4.989684e-02	1.197370e+00	2.609099e+02	1.907072e+01	2.739706e+05	9.815691e+04	2.855767e+02	-1.283156e-01	6.449245e-01	
5.276100e-01	-5.101898e-02	1.195699e+00	2.616987e+02	1.829427e+01	2.737259e+05	9.797894e+04	2.854574e+02	-1.355237e-01	6.477670e-01	
5.118400e-01	-5.209138e-02	1.194020e+00	2.625343e+02	1.746470e+01	2.734846e+05	9.779784e+04	2.853303e+02	-1.428584e-01	6.507443e-01	
4.960500e-01	-5.311154e-02	1.192191e+00	2.633181e+02	1.659777e+01	2.732058e+05	9.760435e+04	2.852028e+02	-1.506954e-01	6.536877e-01	
4.802700e-01	-5.407492e-02	1.190327e+00	2.641541e+02	1.566987e+01	2.729240e+05	9.740427e+04	2.850638e+02	-1.587992e-01	6.568013e-01	
4.645100e-01	-5.497836e-02	1.188308e+00	2.649391e+02	1.470304e+01	2.726024e+05	9.719068e+04	2.849219e+02	-1.674501e-01	6.598920e-01	
4.487800e-01	-5.581860e-02	1.186217e+00	2.657601e+02	1.366712e+01	2.722637e+05	9.696581e+04	2.847639e+02	-1.765578e-01	6.631441e-01	
4.331100e-01	-5.659142e-02	1.183995e+00	2.665497e+02	1.258515e+01	2.718913e+05	9.672826e+04	2.845992e+02	-1.861792e-01	6.664169e-01	
4.175000e-01	-5.729417e-02	1.181672e+00	2.673384e+02	1.143246e+01	2.714915e+05	9.647809e+04	2.844212e+02	-1.963118e-01	6.697785e-01	
4.019700e-01	-5.792324e-02	1.179262e+00	2.681140e+02	1.021846e+01	2.710660e+05	9.621714e+04	2.842318e+02	-2.068810e-01	6.731927e-01	
3.865400e-01	-5.847521e-02	1.176751e+00	2.688591e+02	8.935289e+00	2.706111e+05	9.594531e+04	2.840334e+02	-2.178906e-01	6.766221e-01	
3.712300e-01	-5.894684e-02	1.174186e+00	2.695968e+02	7.576692e+00	2.701371e+05	9.566500e+04	2.838223e+02	-2.292438e-01	6.801068e-01	
3.560400e-01	-5.933562e-02	1.171559e+00	2.702949e+02	6.149003e+00	2.696404e+05	9.537754e+04	2.836040e+02	-2.408869e-01	6.835670e-01	
3.409900e-01	-5.963848e-02	1.168888e+00	2.709636e+02	4.637827e+00	2.691246e+05	9.508356e+04	2.833759e+02	-2.527935e-01	6.870231e-01	
3.261100e-01	-5.985254e-02	1.166206e+00	2.715955e+02	3.047643e+00	2.685960e+05	9.478654e+04	2.831404e+02	-2.648236e-01	6.904385e-01	
3.114000e-01	-5.997565e-02	1.163502e+00	2.721724e+02	1.372402e+00	2.680516e+05	9.448672e+04	2.829006e+02	-2.769673e-01	6.937716e-01	
2.968700e-01	-6.000550e-02	1.160834e+00	2.727144e+02	-3.935795e-01	2.675041e+05	9.418789e+04	2.826540e+02	-2.890704e-01	6.970466e-01	
2.825500e-01	-5.994005e-02	1.158176e+00	2.731819e+02	-2.247520e+00	2.669461e+05	9.389036e+04	2.824079e+02	-3.011212e-01	7.001722e-01	
2.684500e-01	-5.977766e-02	1.155614e+00	2.736076e+02	-4.202040e+00	2.663980e+05	9.360006e+04	2.821589e+02	-3.128790e-01	7.031871e-01	
2.545700e-01	-5.951658e-02	1.153116e+00	2.739427e+02	-6.250172e+00	2.658506e+05	9.331748e+04	2.819164e+02	-3.243243e-01	7.059774e-01	
2.409400e-01	-5.915586e-02	1.150783e+00	2.742242e+02	-8.408696e+00	2.653279e+05	9.304972e+04	2.816773e+02	-3.351691e-01	7.085842e-01	
2.275700e-01	-5.869457e-02	1.148591e+00	2.744002e+02	-1.066831e+01	2.648225e+05	9.279825e+04	2.814522e+02	-3.453543e-01	7.108792e-01	
2.144700e-01	-5.813197e-02	1.146641e+00	2.745070e+02	-1.304747e+01	2.643589e+05	9.257043e+04	2.812387e+02	-3.545816e-01	7.129015e-01	
2.016600e-01	-5.746811e-02	1.144923e+00	2.744930e+02	-1.553952e+01	2.639326e+05	9.236903e+04	2.810481e+02	-3.627386e-01	7.145142e-01	
1.891400e-01	-5.670228e-02	1.143535e+00	2.743917e+02	-1.816333e+01	2.635681e+05	9.220148e+04	2.808787e+02	-3.695249e-01	7.157522e-01	
1.769300e-01	-5.583514e-02	1.142472e+00	2.741523e+02	-2.091278e+01	2.632619e+05	9.207087e+04	2.807417e+02	-3.748150e-01	7.164796e-01	
1.650400e-01	-5.486709e-02	1.141830e+00	2.738044e+02	-2.380941e+01	2.630377e+05	9.198443e+04	2.806359e+02	-3.783158e-01	7.167278e-01	
1.534900e-01	-5.379978e-02	1.141590e+00	2.732918e+02	-2.684530e+01	2.628889e+05	9.194433e+04	2.805726e+02	-3.799400e-01	7.163583e-01	
1.422900e-01	-5.263443e-02	1.141863e+00	2.726400e+02	-3.004880e+01	2.628428e+05	9.195945e+04	2.805517e+02	-3.793279e-01	7.153891e-01	
1.314400e-01	-5.137134e-02	1.142626e+00	2.717819e+02	-3.341311e+01	2.628916e+05	9.203215e+04	2.805860e+02	-3.763832e-01	7.136614e-01	
1.209500e-01	-5.001187e-02	1.143957e+00	2.707461e+02	-3.697431e+01	2.630560e+05	9.216762e+04	2.806719e+02	-3.708964e-01	7.112406e-01	
1.108500e-01	-4.856067e-02	1.145878e+00	2.694804e+02	-4.072583e+01	2.633380e+05	9.237077e+04	2.808191e+02	-3.626681e-01	7.079954e-01	
1.011300e-01	-4.701715e-02	1.148433e+00	2.679658e+02	-4.469693e+01	2.637500e+05	9.264709e+04	2.810325e+02	-3.514767e-01	7.038914e-01	
9.181000e-02	-4.538527e-02	1.151634e+00	2.661447e+02	-4.890129e+01	2.642920e+05	9.300019e+04	2.813195e+02	-3.371751e-01	6.988189e-01	
8.290000e-02	-4.366791e-02	1.155545e+00	2.639858e+02	-5.336700e+01	2.649793e+05	9.343722e+04	2.816848e+02	-3.194743e-01	6.927251e-01	
7.440000e-02	-4.186608e-02	1.160211e+00	2.614409e+02	-5.811775e+01	2.658217e+05	9.396384e+04	2.821332e+02	-2.981450e-01	6.855428e-01	
6.633000e-02	-3.998514e-02	1.165702e+00	2.584354e+02	-6.318007e+01	2.668335e+05	9.458955e+04	2.826740e+02	-2.728022e-01	6.771388e-01	
5.869000e-02	-3.802636e-02	1.172106e+00	2.548898e+02	-6.858979e+01	2.680330e+05	9.532463e+04	2.833145e+02	-2.430296e-01	6.673959e-01	
5.149000e-02	-3.599338e-02	1.179516e+00	2.506966e+02	-7.436652e+01	2.694396e+05	9.618141e+04	2.840648e+02	-2.083282e-01	6.561458e-01	
4.474000e-02	-3.389028e-02	1.188134e+00	2.456937e+02	-8.053778e+01	2.710930e+05	9.718395e+04	2.849441e+02	-1.677228e-01	6.430762e-01	
3.844000e-02	-3.171811e-02	1.198120e+00	2.396715e+02	-8.712104e+01	2.730223e+05	9.835315e+04	2.859686e+02	-1.203673e-01	6.278515e-01	
3.260000e-02	-2.948109e-02	1.209754e+00	2.324129e+02	-9.411882e+01	2.752853e+05	9.971959e+04	2.871533e+02	-6.502301e-02	6.101452e-01	
2.723000e-02	-2.718420e-02	1.223408e+00	2.235726e+02	-1.014491e+02	2.779522e+05	1.013270e+05	2.885255e+02	8.007249e-05	5.893351e-01	
2.232000e-02	-2.482329e-02	1.239394e+00	2.126838e+02	-1.089750e+02	2.810792e+05	1.032159e+05	2.901131e+02	7.658544e-02	5.646949e-01	
1.790000e-02	-2.241365e-02	1.258196e+00	1.991888e+02	-1.164072e+02	2.847562e+05	1.054417e+05	2.919405e+02	1.667357e-01	5.353292e-01	
1.395000e-02	-1.994492e-02	1.280328e+00	1.824101e+02	-1.231072e+02	2.890780e+05	1.080661e+05	2.940346e+02	2.730318e-01	5.000144e-01	
1.049000e-02	-1.742916e-02	1.305926e+00	1.614838e+02	-1.280200e+02	2.940503e+05	1.111165e+05	2.964084e+02	3.965809e-01	4.572027e-01	
7.520000e-03	-1.486756e-02	1.334954e+00	1.358150e+02	-1.293278e+02	2.996484e+05	1.145900e+05	2.990273e+02	5.372665e-01	4.052511e-01	
5.040000e-03	-1.226032e-02	1.366257e+00	1.052218e+02	-1.241530e+02	3.056048e+05	1.183648e+05	3.018009e+02	6.901549e-01	3.420293e-01	
3.050000e-03	-9.605565e-03	1.397609e+00	7.118367e+01	-1.089442e+02	3.114575e+05	1.221594e+05	3.044890e+02	8.438458e-01	2.661855e-01	
1.560000e-03	-6.917518e-03	1.423255e+00	3.817558e+01	-8.125895e+01	3.160825e+05	1.253003e+05	3.066902e+02	9.710601e-01	1.796787e-01	
5.600000e-04	-4.173160e-03	1.443420e+00	1.195691e+01	-4.056895e+01	3.197701e+05	1.276602e+05	3.081009e+02	1.066640e+00	8.327096e-02	
6.000000e-05	-1.375330e-03	1.445310e+00	7.231508e-01	7.822200e+00	3.199642e+05	1.279772e+05	3.084622e+02	1.079478e+00	1.543712e-02	
0.000000e+00	0.000000e+00	1.438621e+00	2.041463e+00	4.469647e+01	3.190563e+05	1.273442e+05	3.083637e+02	1.053842e+00	8.834845e-02	
6.000000e-05	1.375330e-03	1.436419e+00	1.109557e+01	8.012812e+01	3.191995e+05	1.267687e+05	3.074406e+02	1.030533e+00	1.602133e-01	
5.600000e-04	4.173160e-03	1.413024e+00	3.406489e+01	1.264280e+02	3.152164e+05	1.236599e+05	3.048666e+02	9.046192e-01	2.647334e-01	
1.560000e-03	6.917518e-03	1.360222e+00	7.255260e+01	1.589655e+02	3.050686e+05	1.175379e+05	3.010222e+02	6.566622e-01	3.693460e-01	
3.050000e-03	9.605565e-03	1.314011e+00	1.125732e+02	1.743738e+02	2.963947e+05	1.120010e+05	2.969295e+02	4.324050e-01	4.572545e-01	
5.040000e-03	1.226032e-02	1.269282e+00	1.491752e+02	1.770321e+02	2.878940e+05	1.067129e+05	2.928796e+02	2.182220e-01	5.316246e-01	
7.520000e-03	1.486756e-02	1.230135e+00	1.794851e+02	1.714451e+02	2.803854e+05	1.021376e+05	2.892434e+02	3.291422e-02	5.918157e-01	
1.049000e-02	1.742916e-02	1.198236e+00	2.033762e+02	1.615117e+02	2.742434e+05	9.843948e+04	2.861918e+02	-1.168706e-01	6.390935e-01	
1.395000e-02	1.994492e-02	1.173219e+00	2.219145e+02	1.499040e+02	2.694353e+05	9.554840e+04	2.837101e+02	-2.339664e-01	6.759997e-01	
1.790000e-02	2.241365e-02	1.153893e+00	2.361240e+02	1.380761e+02	2.657366e+05	9.332644e+04	2.817537e+02	-3.239613e-01	7.044634e-01	
2.232000e-02	2.482329e-02	1.139382e+00	2.471288e+02	1.266799e+02	2.629907e+05	9.165905e+04	2.802440e+02	-3.914948e-01	7.262707e-01	
2.723000e-02	2.718420e-02	1.128669e+00	2.556948e+02	1.160859e+02	2.609998e+05	9.042669e+04	2.791004e+02	-4.414082e-01	7.428843e-01	
3.260000e-02	2.948109e-02	1.120827e+00	2.624234e+02	1.063351e+02	2.595784e+05	8.952527e+04	2.782514e+02	-4.779178e-01	7.554548e-01	
3.844000e-02	3.171811e-02	1.115274e+00	2.677890e+02	9.741301e+01	2.586119e+05	8.888327e+04	2.776316e+02	-5.039205e-01	7.649163e-01	
4.474000e-02	3.389028e-02	1.111370e+00	2.721221e+02	8.927678e+01	2.579696e+05	8.842753e+04	2.771782e+02	-5.223793e-01	7.721022e-01	
5.149000e-02	3.599338e-02	1.108623e+00	2.756272e+02	8.183445e+01	2.575459e+05	8.810486e+04	2.768511e+02	-5.354480e-01	7.775185e-01	
5.869000e-02	3.802636e-02	1.106705e+00	2.784843e+02	7.500228e+01	2.572737e+05	8.787767e+04	2.766159e+02	-5.446497e-01	7.816047e-01	
6.633000e-02	3.998514e-02	1.105305e+00	2.808257e+02	6.871246e+01	2.570881e+05	8.771101e+04	2.764410e+02	-5.514001e-01	7.847489e-01	
7.440000e-02	4.186608e-02	1.104278e+00	2.827237e+02	6.288849e+01	2.569587e+05	8.759025e+04	2.763171e+02	-5.562910e-01	7.870784e-01	
8.290000e-02	4.366791e-02	1.103642e+00	2.842744e+02	5.749290e+01	2.568946e+05	8.751423e+04	2.762363e+02	-5.593702e-01	7.887247e-01	
9.181000e-02	4.538527e-02	1.103395e+00	2.854975e+02	5.246061e+01	2.568964e+05	8.748552e+04	2.762076e+02	-5.605329e-01	7.896154e-01	
1.011300e-01	4.701715e-02	1.103679e+00	2.864572e+02	4.776684e+01	2.570003e+05	8.751682e+04	2.762352e+02	-5.592653e-01	7.897399e-01	
1.108500e-01	4.856067e-02	1.104531e+00	2.871592e+02	4.337495e+01	2.572150e+05	8.761402e+04	2.763287e+02	-5.553285e-01	7.890084e-01	
1.209500e-01	5.001187e-02	1.106004e+00	2.876301e+02	3.924874e+01	2.575538e+05	8.778262e+04	2.764917e+02	-5.484996e-01	7.873970e-01	
1.314400e-01	5.137134e-02	1.108092e+00	2.878969e+02	3.537154e+01	2.580158e+05	8.802061e+04	2.767190e+02	-5.388603e-01	7.849578e-01	
1.422900e-01	5.263443e-02	1.110688e+00	2.879750e+02	3.170742e+01	2.585776e+05	8.831701e+04	2.770019e+02	-5.268556e-01	7.817885e-01	
1.534900e-01	5.379978e-02	1.113711e+00	2.879206e+02	2.825641e+01	2.592226e+05	8.865882e+04	2.773191e+02	-5.130115e-01	7.781136e-01	
1.650400e-01	5.486709e-02	1.116944e+00	2.876958e+02	2.498344e+01	2.598978e+05	8.902677e+04	2.776639e+02	-4.981086e-01	7.739711e-01	
1.769300e-01	5.583514e-02	1.120282e+00	2.873647e+02	2.189086e+01	2.605809e+05	8.940435e+04	2.780107e+02	-4.828154e-01	7.696314e-01	
1.891400e-01	5.670228e-02	1.123487e+00	2.868869e+02	1.894649e+01	2.612143e+05	8.977029e+04	2.783523e+02	-4.679940e-01	7.651408e-01	
2.016600e-01	5.746811e-02	1.126520e+00	2.863411e+02	1.615984e+01	2.617917e+05	9.011376e+04	2.786651e+02	-4.540825e-01	7.607557e-01	
2.144700e-01	5.813197e-02	1.129204e+00	2.856778e+02	1.350275e+01	2.622702e+05	9.042105e+04	2.789506e+02	-4.416368e-01	7.564427e-01	
2.275700e-01	5.869457e-02	1.131598e+00	2.849685e+02	1.098636e+01	2.626661e+05	9.069246e+04	2.791962e+02	-4.306439e-01	7.523567e-01	
2.409400e-01	5.915586e-02	1.133614e+00	2.841621e+02	8.588809e+00	2.629583e+05	9.092415e+04	2.794115e+02	-4.212598e-01	7.483903e-01	
2.545700e-01	5.951658e-02	1.135380e+00	2.833203e+02	6.320103e+00	2.631792e+05	9.112480e+04	2.795926e+02	-4.131330e-01	7.446166e-01	
2.684500e-01	5.977766e-02	1.136861e+00	2.823902e+02	4.161770e+00	2.633198e+05	9.129605e+04	2.797530e+02	-4.061972e-01	7.408888e-01	
2.825500e-01	5.994005e-02	1.138199e+00	2.814392e+02	2.121507e+00	2.634172e+05	9.144796e+04	2.798891e+02	-4.000443e-01	7.372871e-01	
2.968700e-01	6.000550e-02	1.139421e+00	2.804365e+02	2.221567e-01	2.634798e+05	9.158760e+04	2.800159e+02	-3.943885e-01	7.336858e-01	
3.114000e-01	5.997565e-02	1.140241e+00	2.791591e+02	-1.479702e+00	2.634279e+05	9.170177e+04	2.801634e+02	-3.897644e-01	7.296367e-01	
3.261100e-01	5.985254e-02	1.140241e+00	2.777920e+02	-3.310357e+00	2.630940e+05	9.170024e+04	2.801587e+02	-3.898264e-01	7.261108e-01	
3.409900e-01	5.963848e-02	1.140429e+00	2.764671e+02	-5.032545e+00	2.628075e+05	9.171413e+04	2.801549e+02	-3.892637e-01	7.226019e-01	
3.560400e-01	5.933562e-02	1.140909e+00	2.751425e+02	-6.582786e+00	2.625941e+05	9.175932e+04	2.801750e+02	-3.874333e-01	7.188979e-01	
3.712300e-01	5.894684e-02	1.141597e+00	2.737305e+02	-8.026404e+00	2.624290e+05	9.183334e+04	2.802322e+02	-3.844354e-01	7.148079e-01	
3.865400e-01	5.847521e-02	1.142542e+00	2.723094e+02	-9.379269e+00	2.623283e+05	9.193567e+04	2.803123e+02	-3.802910e-01	7.105226e-01	
4.019700e-01	5.792324e-02	1.143625e+00	2.708479e+02	-1.065326e+01	2.622646e+05	9.205684e+04	2.804160e+02	-3.753831e-01	7.060367e-01	
4.175000e-01	5.729417e-02	1.144880e+00	2.694037e+02	-1.184711e+01	2.622498e+05	9.219663e+04	2.805338e+02	-3.697214e-01	7.014900e-01	
4.331100e-01	5.659142e-02	1.146229e+00	2.679481e+02	-1.296917e+01	2.622660e+05	9.234967e+04	2.806688e+02	-3.635230e-01	6.968533e-01	
4.487800e-01	5.581860e-02	1.147710e+00	2.665186e+02	-1.402218e+01	2.623248e+05	9.251758e+04	2.808164e+02	-3.567221e-01	6.922062e-01	
4.645100e-01	5.497836e-02	1.149277e+00	2.650985e+02	-1.501008e+01	2.624156e+05	9.269724e+04	2.809780e+02	-3.494456e-01	6.875314e-01	
4.802700e-01	5.407492e-02	1.150950e+00	2.636964e+02	-1.594056e+01	2.625442e+05	9.289031e+04	2.811541e+02	-3.416257e-01	6.828398e-01	
4.960500e-01	5.311154e-02	1.152710e+00	2.623168e+02	-1.681711e+01	2.627067e+05	9.309476e+04	2.813427e+02	-3.333451e-01	6.781569e-01	
5.118400e-01	5.209138e-02	1.154576e+00	2.609801e+02	-1.764052e+01	2.629090e+05	9.331133e+04	2.815415e+02	-3.245735e-01	6.735267e-01	
5.276100e-01	5.101898e-02	1.156467e+00	2.596570e+02	-1.842040e+01	2.631326e+05	9.353441e+04	2.817529e+02	-3.155381e-01	6.689194e-01	
5.433600e-01	4.989684e-02	1.158448e+00	2.584033e+02	-1.914410e+01	2.633917e+05	9.376551e+04	2.819662e+02	-3.061778e-01	6.644508e-01	
5.590600e-01	4.872956e-02	1.160395e+00	2.571357e+02	-1.983500e+01	2.636572e+05	9.399915e+04	2.821945e+02	-2.967147e-01	6.599662e-01	
5.747100e-01	4.751951e-02	1.162412e+00	2.559331e+02	-2.047570e+01	2.639544e+05	9.423966e+04	2.824257e+02	-2.869735e-01	6.556183e-01	
5.902800e-01	4.627133e-02	1.164415e+00	2.547193e+02	-2.109648e+01	2.642594e+05	9.448319e+04	2.826683e+02	-2.771103e-01	6.512552e-01	
6.057600e-01	4.498807e-02	1.166497e+00	2.535880e+02	-2.166890e+01	2.645986e+05	9.473331e+04	2.829108e+02	-2.669797e-01	6.470699e-01	
6.211300e-01	4.367359e-02	1.168544e+00	2.524288e+02	-2.222947e+01	2.649391e+05	9.498515e+04	2.831658e+02	-2.567794e-01	6.428386e-01	
6.363800e-01	4.233084e-02	1.170673e+00	2.513652e+02	-2.274536e+01	2.653150e+05	9.524307e+04	2.834185e+02	-2.463331e-01	6.388184e-01	
6.515000e-01	4.096270e-02	1.172737e+00	2.502653e+02	-2.325612e+01	2.656842e+05	9.550000e+04	2.836828e+02	-2.359270e-01	6.347485e-01	
6.664700e-01	3.957289e-02	1.174883e+00	2.492733e+02	-2.372493e+01	2.660887e+05	9.576207e+04	2.839418e+02	-2.253123e-01	6.309225e-01	
6.812700e-01	3.816515e-02	1.176937e+00	2.482368e+02	-2.419481e+01	2.664788e+05	9.602055e+04	2.842113e+02	-2.148434e-01	6.270418e-01	
6.958900e-01	3.674225e-02	1.179079e+00	2.473124e+02	-2.462617e+01	2.669047e+05	9.628421e+04	2.844740e+02	-2.041643e-01	6.234124e-01	
7.103200e-01	3.530689e-02	1.181121e+00	2.463368e+02	-2.506152e+01	2.673122e+05	9.654323e+04	2.847462e+02	-1.936733e-01	6.197168e-01	
7.245300e-01	3.386377e-02	1.183253e+00	2.454692e+02	-2.546303e+01	2.677544e+05	9.680751e+04	2.850112e+02	-1.829696e-01	6.162599e-01	
